MaxE,MaxEMean,MaxERaw,MinE,MinEMean,MinERaw,Mue,Mup,Neuron,Session,Sige,Sigp,agauss,alog,cgauss,clog,k,msegauss,mselog,rgauss,rlog,siggauss,siglog,x0
15.0,9.0,15.0,-13.0,-8.0,-13.0,-3.084739042143,115.85748312422251,104,dFF_tetO_7_08052021_T10processedOutput,3.724816891136821,130.96918782298852,0.05403327022016636,0.045108872671745716,0.43043025032549714,0.4320734437405584,-0.9999999997021303,0.024040381914346654,0.02427902510759667,0.1296324063232713,0.1208857333627264,1.525296881027619e-15,6.340163209486482e-21,2.0171111259122028
14.0,,14.0,-15.0,,-15.0,2.547305949890316,329.95850561057165,177,dFF_tetO_8_07282021_T10processedOutput,2.7170071323820295,65.67041986133512,0.08745819471879651,0.06072351937585795,0.43809879552654857,0.4233203573956542,0.9999995677165372,0.03225069166624132,0.03061247181264276,0.16977718806965475,0.17461436740739694,2.8242796375958528e-11,2.504401091561519e-15,-2.9450020886926334
13.0,13.0,13.0,-12.0,-12.0,-12.0,9.477003194567107,284.2729542939594,142,dFF_tetO_7_07302021_T10processedOutput,6.326018205752251,47.289289834204254,0.19064062359024356,0.1752258821994451,0.36089197876831347,0.36859050574068153,0.6671949414557202,0.024521293949883324,0.024347507099793143,0.44464716642970503,0.44980496169437323,3.316519662979241e-41,2.3155908543072913e-44,2.093958875828355
13.0,13.0,13.0,-13.0,-13.0,-13.0,0.7116217465134077,215.32664340506813,145,dFF_tetO_9_07272021_T10processedOutput,4.186474649685489,25.54633607787568,0.07731645088015097,0.034291430257211715,0.3104400479038157,0.31610448018202497,0.9999986403168306,0.021216848949863296,0.02018676956143292,0.1443385466820698,0.09267480868439912,0.005663785693740917,0.13985978460102733,-5.468730256148106
14.0,14.0,14.0,-15.0,-15.0,-15.0,-6.532316044858347,[247.5],70,dFF_tetO_8_07282021_T10processedOutput,0.28160793904135184,20.0,0.1854858981899522,0.01913965069109482,0.27139779265433733,0.2699043439691716,-0.9999986895451419,0.012783434376209676,0.0126787054838379,0.12881526408334637,0.07771134361196694,0.040237197792166335,0.2938254276658678,-3.8388894926321453
13.0,13.0,13.0,-15.0,-15.0,-15.0,-8.402159248024583,272.4833438677329,128,dFF_tetO_8_08052021_T11processedOutput,5.551327297565183,50.04856036901963,0.11032989036216166,0.10906562029018387,0.4106709760081664,0.40420474899031167,-0.38330360635970384,0.024401882058831766,0.02519553905894628,0.30122905758013807,0.28922962805551505,4.857485880040474e-35,1.5822566693818786e-39,-0.10324202989582314
15.0,15.0,15.0,-13.0,-13.0,-13.0,14.999999999999734,291.48598332381755,119,dFF_tetO_7_08052021_T10processedOutput,19.877796645127642,11.69671222101878,0.1769898826374423,0.08495251237981459,0.355305240681784,0.42787638728157723,0.99999999997508,0.031183446800136436,0.03297504765112899,0.19782370208100253,0.2024513017423091,5.898362813289686e-10,4.162667165798219e-17,-4.745286950703575
13.0,11.0,14.0,-15.0,-14.0,-15.0,-5.655724699938822,170.47654251476973,139,dFF_tetO_8_08052021_T11processedOutput,5.661973375435816,64.05868957113667,0.10512411402599618,0.08159912060707275,0.42851714474125213,0.4443930064791836,-0.9999999999701876,0.026015943774979032,0.02600019188776507,0.28508262048588484,0.28218493625026947,5.004329866681925e-35,2.2360783449648095e-36,0.41446920669643406
13.0,,13.0,-12.0,,-12.0,-2.1001890396819514,305.7561927971008,53,dFF_tetO_7_07302021_T10processedOutput,0.7391946586568992,102.84679753528809,0.08476221198908121,0.025464615286962988,0.3605462619197968,0.35096494106903486,-0.9999935000731627,0.0260552052955821,0.024583549035261446,0.12406626059912249,0.09108403721567501,1.542935811231213e-07,2.7348542859236342e-11,0.023206116335251045
15.0,15.0,15.0,-13.0,-13.0,-13.0,-5.262465502607404,[242.5],51,dFF_tetO_7_08052021_T10processedOutput,2.5197297877677522,20.0,0.053415940756642556,0.12893201213465388,0.4020775214410006,0.30190668180904967,-0.2229755170920925,0.024800433195490863,0.024851408699449566,0.13622261982432282,0.08915574972084883,0.2737180827422254,0.3531027349467686,14.999999631897413
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],2,dFF_tetO_7_08052021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-26.712465607533456,120,dFF_tetO_8_08052021_T11processedOutput,,21.23807074146352,,,,,,,,0.0,0.0,,,
13.0,,13.0,-13.0,,-13.0,-9.020399895476814,305.2798085384735,52,dFF_tetO_8_08022021_T10processedOutput,7.489618029069397,56.20294302988759,0.08278053629384612,0.07197048970639972,0.4732914190026197,0.4771477508420825,-0.9999999999992961,0.030040546763865975,0.032069769647404496,0.20440387358780715,0.21152403061258182,2.20436739001664e-23,4.9877588259294536e-29,1.6575320050695501
14.0,14.0,14.0,-15.0,-15.0,-15.0,8.455117404157182,[292.5],156,dFF_tetO_8_07282021_T10processedOutput,8.39650867838975,20.0,0.17909711880824458,0.15162458740727608,0.4299918946819686,0.451257748676666,0.4832437146196041,0.06500738474003485,0.06665119290429118,0.4041211961998614,0.4038392173155133,8.245242393131184e-38,1.1854257627219887e-44,-1.1795149577060287
0.0,0.0,0.0,0.0,0.0,0.0,,-27.724401585442706,46,dFF_tetO_7_08052021_T10processedOutput,,4.159535203448768,,,,,,,,0.0,0.0,,,
14.0,14.0,14.0,-15.0,-15.0,-15.0,-5.378872668842209,258.6974499415274,116,dFF_tetO_8_07282021_T10processedOutput,4.616825907754216,38.23319980991563,0.11614741728371474,0.10431086899470528,0.4509094655044619,0.44986741080475673,-0.9999994965766902,0.03523651483862358,0.036155643186512994,0.2955781304398689,0.30991540290328934,4.951412293158964e-30,1.1193763545754787e-42,0.9356681572217365
15.0,13.0,15.0,-13.0,-12.0,-13.0,-9.355328835259623,177.44218593371212,115,dFF_tetO_7_08052021_T10processedOutput,6.121812178838414,33.69500557791954,0.06708650166871306,0.062490590405698876,0.41916485716775476,0.4145579275544245,-0.9999974827680994,0.02646573938920796,0.026697793942398133,0.14267207760129977,0.16993626429892844,0.0023626349112593585,3.7632372494389765e-12,0.4785807772149431
14.0,14.0,14.0,-15.0,-15.0,-15.0,-10.009627508793,[292.5],21,dFF_tetO_8_07282021_T10processedOutput,7.712906287129177,20.0,0.27513588291759206,0.22656646339764705,0.3630893014425418,0.3904503327539351,-0.9999999999999921,0.054043431131976793,0.05239814141931617,0.6137881063628143,0.6171941684300815,1.0441496128013767e-49,2.989482870533423e-53,-1.0286626630986033
0.0,0.0,0.0,0.0,0.0,0.0,,[-12.5],231,dFF_tetO_8_07282021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-30.23486966980908,85,dFF_tetO_8_08022021_T10processedOutput,,38.955744971379936,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,2.5031128388443245,[192.5],49,dFF_tetO_8_08022021_T10processedOutput,1.8982242921719776,20.0,0.05890679799960473,0.662292518301151,0.3269403591400954,0.006532604958507425,0.0013648482251094485,0.02379586143108715,0.024300723917791315,0.11567403086115527,0.010441032103356078,0.5685656926481315,1.0,2.4390257313607484
3.0,2.0,3.0,-3.0,-2.0,-4.0,-0.24970003774006652,[27.5],109,dFF_tetO_8_08052021_T11processedOutput,4.003217532039375,20.0,0.500318135916953,0.4976633657582503,6.857888425868653e-07,1.1308536971566923e-06,-0.9999999999136903,0.058057146662862484,0.05329049661477849,0.09590742006589588,0.06280345351637587,0.0004616870087940006,0.7944726711867778,4.106405902499466
13.0,13.0,13.0,-12.0,-12.0,-12.0,7.929407309607535,213.9933427146444,272,dFF_tetO_7_07302021_T10processedOutput,0.9693260454314867,10.368817818856996,0.1671794360578598,0.07219955079585828,0.34088016625391554,0.3362704863660392,0.9999999999999983,0.025471066655700265,0.02518069219248959,0.23588268783672897,0.17147653327177143,1.3794025923341e-11,6.200922593977567e-11,5.191245175291104
6.0,6.0,6.0,-6.0,-6.0,-6.0,-1.0916883675130888,102.08123584783728,158,dFF_tetO_9_07302021_T10processedOutput,0.1634738194958112,10.321067614909973,0.29482271303992497,0.7159881816026253,0.35133593320702267,2.751659117261499e-07,-0.0034196982445029657,0.020912550132908582,0.017536116076115646,0.2435344301555271,0.014087330434760743,7.229024900607782e-11,1.0,-1.9523022006947623
1.0,0.0,1.0,-2.0,0.0,-2.0,-0.9925930822601805,-2.5611924189687207,177,dFF_tetO_7_07302021_T10processedOutput,0.1908342895414359,33.72402425496865,0.07534457300368523,9.998867452175396,0.4489755076768426,0.40947248260375446,-0.9999999999963584,0.027075940298437802,13.899625475562074,0.07038298449497857,0.06684581105568872,1.2693159914565583e-12,7.250548683253026e-13,-5.515560439246656
12.0,7.0,13.0,-13.0,-8.0,-13.0,4.488931166665861,115.7451736742697,55,dFF_tetO_9_07272021_T10processedOutput,5.190630500884565,96.10244080901712,0.11088526980675387,0.09123443757029667,0.26580816422471976,0.28132049049840424,0.9999999999998688,0.019707837581726825,0.02050121209099923,0.2568867169569631,0.2682508073294425,7.793694767338552e-35,1.6177608913423414e-36,-1.4038053229023808
12.0,,12.0,-12.0,,-12.0,-6.505404943459366,304.1439577206811,311,dFF_tetO_9_07302021_T10processedOutput,0.2816415523313508,18.768331258511413,0.44200400193925676,0.03935931913329703,0.45540004933368783,0.4555063554455561,-0.9999940921679928,0.03050446002625184,0.03128946051379786,0.2588226269300621,0.13356182650975001,7.136816889247205e-13,0.024648600385608448,-0.4085987264049733
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],143,dFF_tetO_7_08052021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
2.0,,2.0,-3.0,,-3.0,,-49.99999999999999,123,dFF_tetO_9_07272021_T10processedOutput,,89.13612837474018,,,,,,,,0.0,0.0,1.0,1.0,
14.0,14.0,14.0,-12.0,-12.0,-12.0,-11.999999999024658,181.70649856372023,95,dFF_tetO_7_08052021_T10processedOutput,29.99999994507796,9.444692152220505,0.14942270096312446,0.6071911763045487,0.14860008493512403,4.6415771551253626e-06,-0.013246094830332693,0.012295210038997618,0.012321910618646055,0.09633997064442615,0.10213706568187006,1.0,0.3782867613050792,-9.733649327371136
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],66,dFF_tetO_7_08052021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,-1.0593789998855245,240.80793214790398,97,dFF_tetO_9_07272021_T10processedOutput,29.999999999996774,25.103115555773392,0.27125983417413746,0.8564359509737293,0.16451119899105277,8.569543535728874e-11,-0.0006690358089736617,0.025118645256085755,0.024669774179912136,0.032769999607452055,0.006165264205988884,4.737090201173118e-08,1.0,1.1089120233335883
13.0,,13.0,-13.0,,-13.0,4.938898088896673,349.99999999999994,36,dFF_tetO_8_08022021_T10processedOutput,5.077468897871698,111.02206220923617,0.09556484873679734,0.08734252556544114,0.4002267507354501,0.39969326392630167,0.999999999998655,0.036713802331615634,0.03669386662894707,0.22352980715922816,0.2530486181101445,1.2626713645420835e-21,6.612741677438189e-30,-1.2723989951214671
6.0,2.0,6.0,-6.0,-2.0,-6.0,-1.5920130915519104,31.265566496701304,161,dFF_tetO_9_07302021_T10processedOutput,1.2054166827149255,72.46971820722705,0.16986763562978496,0.20632781142145576,0.4043616463877861,0.37184355900667077,-0.9999999999999999,0.02358016147060385,0.035598487205117366,0.35004487864341,0.32489919872681783,4.814395009619373e-38,1.7777666334507892e-38,0.11168023594486037
13.0,,13.0,-13.0,,-13.0,9.620523219573021,339.07341882028027,62,dFF_tetO_8_08022021_T10processedOutput,0.314164161827462,145.03984904123988,0.29035549317697223,0.04903277234080659,0.4251098241998789,0.42616623471993625,0.9999999764420268,0.030203491169069303,0.030278252811397847,0.19440789877375694,0.09627844931360564,2.4103045368361364e-18,0.0007641712025885269,7.682646690228461
1.0,0.0,1.0,-1.0,0.0,-2.0,,-9.43415354428095,239,dFF_tetO_7_07302021_T10processedOutput,,35.58253651800635,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,-2.1718860596364813,[297.5],229,dFF_tetO_9_07272021_T10processedOutput,4.056347071962582,20.0,0.07902978535030761,0.06215752141204655,0.3799217657903174,0.36816316913343716,-0.9999999998969372,0.024351054334219947,0.023300293427972504,0.16310552680994514,0.17900443964049867,7.346979634955455e-08,1.6448875420008068e-16,4.219975512410309
13.0,13.0,13.0,-13.0,-13.0,-13.0,-7.920233834762267,[297.5],250,dFF_tetO_9_07272021_T10processedOutput,5.671615972445679,20.0,0.3731335261836143,0.33074907770728884,0.2600943712459756,0.2788839659967316,-0.9999999999999999,0.03823125178835604,0.03877646488366504,0.7828983034818358,0.7933290676835797,1.1140140162166061e-54,6.646152462465159e-56,-1.153271766656475
12.0,11.0,12.0,-12.0,-11.0,-12.0,4.32539820374703,185.67761906129903,68,dFF_tetO_9_07302021_T10processedOutput,0.6490212671298852,24.429005449843487,0.07609633772335743,0.8631513828649462,0.4231794561424576,1.8994690738724693e-08,0.000549371504065446,0.023732428761421006,0.023754137949500195,0.12466273814617448,0.005268017496812941,1.0,1.0,-0.6957153790526529
13.0,13.0,13.0,-12.0,-12.0,-12.0,-6.613953391170776,265.25139317395485,290,dFF_tetO_7_07302021_T10processedOutput,1.1678205358687388,9.549657764749119,0.08188099306510202,0.04927278500594258,0.4404519373239045,0.4277500004730257,-0.9999999913734378,0.026784355033819426,0.026921503904532528,0.16580631237916132,0.14418279066137132,0.03705369886479919,3.328676742998083e-05,1.9628147284703357
13.0,13.0,13.0,-13.0,-13.0,-13.0,-4.618167183982351,295.29568539500417,129,dFF_tetO_8_08022021_T10processedOutput,29.876066093861166,34.7951581895294,0.4256913157120235,0.27725058516864387,8.893641045001825e-06,0.14257747365740325,-0.35232851357576594,0.026485968398581725,0.026416719044207507,0.11397005299047144,0.11361563441779066,0.020032705711038493,7.033267085978503e-11,14.99921746703287
14.0,14.0,14.0,-15.0,-15.0,-15.0,-8.420683083844157,213.85983527708854,29,dFF_tetO_8_07282021_T10processedOutput,6.076672905073667,90.1245798177561,0.2471773139504971,0.232139604588735,0.36899174712116856,0.376530515754378,-0.5481912485478126,0.025873362167488135,0.026361262290295076,0.5888747309517008,0.5860626246670234,3.0912646182604647e-52,3.0644650871543838e-55,-0.879569169130495
6.0,4.0,6.0,-5.0,-3.0,-5.0,2.321951592131168,50.776046104557594,142,dFF_tetO_7_08052021_T10processedOutput,1.47809618662683,33.42497060520794,0.052793955476322235,0.06430185320389936,0.32318606509870296,0.31802672247051034,0.9999999999999988,0.016885210618885926,0.01758321734947049,0.12857551034098166,0.1262876383963885,5.337983852468329e-07,3.003880958661556e-13,0.6122244505945064
0.0,,0.0,0.0,,0.0,,-49.99999999999999,45,dFF_tetO_7_07302021_T10processedOutput,,60.38741396339617,,,,,,,,0.0,0.0,,,
14.0,14.0,14.0,-15.0,-15.0,-15.0,-7.34625502908824,291.48630837383064,71,dFF_tetO_8_07282021_T10processedOutput,5.887848850261523,28.203801933796353,0.2084826421347631,0.18669760201314234,0.23681165322491637,0.24933818413970602,-0.9999999999999999,0.019088550698688072,0.019337250652858715,0.5652693476287611,0.574923442906682,1.0222999583053337e-47,1.3710857026105222e-50,-0.5149282526108176
6.0,6.0,7.0,-7.0,-6.0,-7.0,-3.5293432726906024,80.74150195815393,195,dFF_tetO_9_07272021_T10processedOutput,1.1790464930083773,29.616810787088752,0.07905830820070367,0.08325013705866156,0.42073925558067127,0.4188789471546566,-0.9999999995014339,0.02624440899251438,0.026614822820426036,0.18706430949221617,0.17596750815509649,1.6428610765553788e-17,1.4075289408045845e-17,-2.239869523497923
13.0,10.0,13.0,-13.0,-10.0,-14.0,-6.6899420273558174,139.78781762591294,85,dFF_tetO_8_07282021_T10processedOutput,4.621692011788104,51.132384095491794,0.2376520487893996,0.2314103557277611,0.2833442369794507,0.28762343848311,-0.6420128719480896,0.02292702574159812,0.02378859918271726,0.5963923162371141,0.5986123577550349,1.3517698522866701e-53,2.5644094372135972e-54,-1.0413244590402746
6.0,5.0,6.0,-6.0,-5.0,-6.0,-3.7317522854783753,63.70894591983862,189,dFF_tetO_7_07302021_T10processedOutput,1.4872434586141667,38.650120771126204,0.07683369314018264,0.09117512684960347,0.4580416632307437,0.4554668318191204,-0.9999999999982014,0.030589232393327285,0.03382639742386134,0.16027003594818512,0.1557393002546769,1.5677045905156122e-10,1.5820676716044854e-12,-2.1918697203940787
14.0,14.0,14.0,-15.0,-15.0,-15.0,7.102712959907833,[287.5],158,dFF_tetO_8_07282021_T10processedOutput,5.759538484830746,20.0,0.1553964641322799,0.14120019753242963,0.3548305581353661,0.35638468315131,0.9999999998162394,0.03244555455837875,0.03560838415393572,0.3822977820179979,0.40542443601165673,8.540481593406584e-37,6.491558211565396e-41,-0.9716081657100637
13.0,13.0,13.0,-12.0,-12.0,-12.0,-8.415262435210046,261.32047767445977,113,dFF_tetO_7_07302021_T10processedOutput,5.472465720598358,32.42697274297105,0.14844249049178282,0.1379460119511468,0.44139407708802914,0.4446830348881949,-0.7403548641256072,0.0304282455917052,0.029655636842852585,0.3751750346825179,0.3796725813927872,8.642595613148086e-29,2.577507622417902e-33,-1.9659770520382556
13.0,13.0,13.0,-13.0,-13.0,-13.0,-7.840716066212718,[297.5],141,dFF_tetO_9_07272021_T10processedOutput,2.135511486946938,20.0,0.06863426129410972,0.058064069188538105,0.5933537088985702,0.5922652327012699,-0.9999999882797875,0.22637230675939912,0.2258753159529043,0.15883777493088438,0.15059786750657078,2.2312035310431837e-07,1.091832139937051e-09,-4.856932294026497
13.0,,13.0,-13.0,,-13.0,-12.955244258166935,349.99999999999994,50,dFF_tetO_8_08022021_T10processedOutput,29.99096936940313,121.2244181483304,8.728108884739378e-10,0.975588560793792,0.48695013823121924,9.751382954680751e-11,-0.0007037780783616061,0.026382999987501696,0.026402786639313877,-0.009007264443057897,0.008475031394525271,9.880194495764483e-19,1.0,-5.684708570026404
12.0,12.0,12.0,-12.0,-12.0,-12.0,7.061221996458936,202.34143268179199,75,dFF_tetO_9_07302021_T10processedOutput,5.75997029942408,66.71244058880015,0.1318272151712289,0.11662208339645527,0.26801645571128035,0.27496507033635836,0.9999999999999959,0.017069287878440868,0.01715276571102649,0.36014775371896957,0.3715505521361925,1.251989193869795e-31,5.2942729060939086e-33,0.23411992187580316
3.0,1.0,4.0,-4.0,-1.0,-4.0,-1.9999999999954983,11.16032892935138,79,dFF_tetO_8_08022021_T10processedOutput,1.2104307276546438,42.14633400781592,0.07540884903350176,0.17786340029561243,0.4913823179908188,0.4828637015297538,-0.9999976875005515,0.027799757208370857,0.03978636989951503,0.09490943311988526,0.09548728729125164,8.603592122789461e-17,4.0973227762722255e-20,-1.6719111562254065
